source,np,combination,bacteria,bac_type,mdr,strain,np_synthesis,method,concentration,np_size_min (nm),np_size_max (nm),np_size_avg (nm),shape,time_set,zoi_np,reference,doi,id_bac,kingdom,subkingdom,clade,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi
0,Pt,None,Staphylococcus aureus,pathogenic,0,ATCC 29213,chemical_synthesis (sigma aldrich. 916056),disk_diffusion,100,4,4,4,spherical,18,0,https://pubmed.ncbi.nlm.nih.gov/33672118/,10.3390/polym13040659,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23939,[Pt],10,195.078,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.75656585,0,-0.0025,0,2.588435821,0,0,0,0,0.316227766,0,0,0,0,0.688311688,1.688311688,0.141141877,2.499632443,0.238291481
0,Ag,None,Staphylococcus aureus,pathogenic,0,ATCC 29213,chemical_synthesis (sigma aldrich. 730785),disk_diffusion,20,10,10,10,triangular,18,10,https://pubmed.ncbi.nlm.nih.gov/33672118/,10.3390/polym13040659,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,None,Staphylococcus aureus,pathogenic,0,ATCC 29213,chemical_synthesis (sigma aldrich. 730785),disk_diffusion,20,40,40,40,triangular,18,10,https://pubmed.ncbi.nlm.nih.gov/33672118/,10.3390/polym13040659,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,ZnO,None,Staphylococcus aureus,pathogenic,0,ATCC 29213,chemical_synthesis (sigma aldrich. 721077),disk_diffusion,210000,100,100,100,spherical,18,37,https://pubmed.ncbi.nlm.nih.gov/33672118/,10.3390/polym13040659,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,ZnO,None,Staphylococcus aureus,pathogenic,0,ATCC 29213,chemical_synthesis (sigma aldrich. 721077),disk_diffusion,105000,100,100,100,spherical,18,15,https://pubmed.ncbi.nlm.nih.gov/33672118/,10.3390/polym13040659,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
0,TiO2,None,Staphylococcus aureus,pathogenic,0,ATCC 29213,chemical_synthesis (sigma aldrich. 637262),disk_diffusion,330000,100,100,100,spherical,18,0,https://pubmed.ncbi.nlm.nih.gov/33672118/,10.3390/polym13040659,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
0,Al2O3,None,Staphylococcus aureus,pathogenic,0,ATCC 29213,chemical_synthesis (sigma aldrich. 769290),disk_diffusion,200000,100,100,100,rod-shaped,18,0,https://pubmed.ncbi.nlm.nih.gov/33672118/,10.3390/polym13040659,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,9989226,[O-2].[O-2].[O-2].[Al+3].[Al+3],24,101.961,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.55776403,85.5,-1.118,13.5675,4.688846487,0,0,0,0,2.37944541,0,0,0,0,0.944935065,162.8037375,86.18593162,48.02950479,2806.278357
0,ZrO2,None,Staphylococcus aureus,pathogenic,0,ATCC 29213,chemical_synthesis (sigma aldrich. 544760),disk_diffusion,50000,100,100,100,tetragonal,18,0,https://pubmed.ncbi.nlm.nih.gov/33672118/,10.3390/polym13040659,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,62395,O=[Zr]=O,16,123.222,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.29254423,34.14,-0.2401,1.373,3.774536472,2.415229458,0,0,0,1.316496581,0.40824829,0,0,0,0.483116883,3.483116883,2.483116883,2.483116883,2.882995446
0,CuO,None,Bacillus subtilis,non-pathogenic,0,None,chemical_synthesis using oxalic acid,disk_diffusion,1.590908,13,13,13,nanoplates,24,17,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,None,chemical_synthesis using oxalic acid,disk_diffusion,3.181816,46.8,46.8,46.8,nanoplates,24,13,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,None,chemical_synthesis using oxalic acid,disk_diffusion,4.772724,51.3,51.3,51.3,nanoplates,24,14,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,None,chemical_synthesis using oxalic acid,disk_diffusion,6.363632,51.9,51.9,51.9,nanoplates,24,15,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,None,chemical_synthesis using oxalic acid,disk_diffusion,7.95454,110.2,110.2,110.2,nanoplates,24,14,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,None,chemical_synthesis using oxalic acid,disk_diffusion,79.5454,304,304,304,nanoplates,24,17,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,None,chemical_synthesis using sodium borohydride,disk_diffusion,1.590908,15.8,15.8,15.8,snowflake,24,19,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,None,chemical_synthesis using sodium borohydride,disk_diffusion,3.181816,25.9,25.9,25.9,snowflake,24,17,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,None,chemical_synthesis using sodium borohydride,disk_diffusion,4.772724,37.1,37.1,37.1,snowflake,24,19,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,None,chemical_synthesis using sodium borohydride,disk_diffusion,6.363632,41.9,41.9,41.9,snowflake,24,17,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,None,chemical_synthesis using sodium borohydride,disk_diffusion,7.95454,42,42,42,snowflake,24,18,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,None,chemical_synthesis using sodium borohydride,disk_diffusion,79.5454,44,44,44,snowflake,24,21,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,None,chemical_synthesis using tri-sodium citrate,disk_diffusion,1.590908,14.6,14.6,14.6,ellipsoidal,24,14,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,None,chemical_synthesis using tri-sodium citrate,disk_diffusion,3.181816,45.1,45.1,45.1,ellipsoidal,24,12,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,None,chemical_synthesis using tri-sodium citrate,disk_diffusion,4.772724,45.3,45.3,45.3,ellipsoidal,24,13,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,None,chemical_synthesis using tri-sodium citrate,disk_diffusion,6.363632,46,46,46,ellipsoidal,24,11,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,None,chemical_synthesis using tri-sodium citrate,disk_diffusion,7.95454,46.8,46.8,46.8,ellipsoidal,24,11,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Bacillus subtilis,non-pathogenic,0,None,chemical_synthesis using tri-sodium citrate,disk_diffusion,79.5454,92,92,92,ellipsoidal,24,15,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Escherichia coli,pathogenic,0,None,chemical_synthesis using oxalic acid,disk_diffusion,1.590908,13,13,13,nanoplates,24,13,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Escherichia coli,pathogenic,0,None,chemical_synthesis using oxalic acid,disk_diffusion,3.181816,46.8,46.8,46.8,nanoplates,24,13,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Escherichia coli,pathogenic,0,None,chemical_synthesis using oxalic acid,disk_diffusion,4.772724,51.3,51.3,51.3,nanoplates,24,13,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Escherichia coli,pathogenic,0,None,chemical_synthesis using oxalic acid,disk_diffusion,6.363632,51.9,51.9,51.9,nanoplates,24,16,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Escherichia coli,pathogenic,0,None,chemical_synthesis using oxalic acid,disk_diffusion,7.95454,110.2,110.2,110.2,nanoplates,24,13,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Escherichia coli,pathogenic,0,None,chemical_synthesis using oxalic acid,disk_diffusion,79.5454,304,304,304,nanoplates,24,17,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Escherichia coli,pathogenic,0,None,chemical_synthesis using sodium borohydride,disk_diffusion,1.590908,15.8,15.8,15.8,snowflake,24,15,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Escherichia coli,pathogenic,0,None,chemical_synthesis using sodium borohydride,disk_diffusion,3.181816,25.9,25.9,25.9,snowflake,24,15,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Escherichia coli,pathogenic,0,None,chemical_synthesis using sodium borohydride,disk_diffusion,4.772724,37.1,37.1,37.1,snowflake,24,18,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Escherichia coli,pathogenic,0,None,chemical_synthesis using sodium borohydride,disk_diffusion,6.363632,41.9,41.9,41.9,snowflake,24,17,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Escherichia coli,pathogenic,0,None,chemical_synthesis using sodium borohydride,disk_diffusion,7.95454,42,42,42,snowflake,24,18,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
0,CuO,None,Escherichia coli,pathogenic,0,None,chemical_synthesis using sodium borohydride,disk_diffusion,79.5454,44,44,44,snowflake,24,21,https://www.sciencedirect.com/science/article/abs/pii/S1387700322011807,10.1016/j.inoche.2022.110372,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14829,O=[Cu],17,79.545,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67942236,17.07,-0.1213,0.6865,1.651411411,0.507519219,0,0,0,0.709759635,0.123091491,0,0,0,0.319480519,2.319480519,1.319480519,1.44956182,1.53025468
